key;category
NET STABLE FUNDING RATIO;EconomicOperands
OBS;EconomicOperands
PD;EconomicOperands
PSE;EconomicOperands
INJECTIONS;EconomicOperands
PvP;EconomicOperands
PAYMENT-VERSUS-PAYMENT;EconomicOperands
RBA;EconomicOperands
RATINGS-BASED APPROACH;EconomicOperands
RSF;EconomicOperands
REQUIRED STABLE FUNDING;EconomicOperands
SFT;EconomicOperands
SECURITIES FINANCING TRANSACTION;EconomicOperands
SIV;EconomicOperands
STRUCTURED INVESTMENT VEHICLE;EconomicOperands
SME;EconomicOperands
SMALL AND MEDIUM-SIZED ENTERPRISE;EconomicOperands
SPV;EconomicOperands
VaR;EconomicOperands
VALUE AT RISK;EconomicOperands
VRDN;EconomicOperands
VARIABLE RATE DEMAND NOTE;EconomicOperands
RISK SENSIVITY;EconomicOperands
CAPITAL REQUIREMENT;EconomicOperands
INDEED;LogicalConnectors
CAPITAL FRAMEWORKS;EconomicOperands
KEY EXPOSURES;EconomicOperands
TRADING ACTIVITIES;EconomicOperands
IN ADVANCE;LogicalConnectors
GIVEN POINT IN TIME;LogicalConnectors
OVER TIME;LogicalConnectors
DATA HORIZONS;EconomicOperands
LONG TERM;EconomicOperands
PROBABILITIES OF DEFAULT;EconomicOperands
DOWNTURN LOSS-GIVEN-DEFAULT;EconomicOperands
SO-CALLED;LogicalConnectors
RISK FUNCTIONS;EconomicOperands
DOWNWARD MIGRATION;EconomicOperands
RECESSION;EconomicOperands
DATA COLLECTION;EconomicOperands
MEMBER COUNTRIES;EconomicOperands
CREDIT CYCLE;EconomicOperands
DESPITE;LogicalConnectors
COMMITTEE OF EUROPEAN BANKING SUPERVISORS;EconomicOperands
CEBS;EconomicOperands
COMPREHENSION;EconomicOperands
STRONG;Attributes
REINFORCED;EconomicOperands
TO DATE;LogicalConnectors
PLAYING FIELD;EconomicOperands
BOTTOM;EconomicOperands
PHASE;EconomicOperands
COMPRESSION;EconomicOperands
BENIGN;Attributes
DOWNTURN CONDITIONS;EconomicOperands
UK;EconomicOperands
FINANCIAL SERVICES AUTHORITY;EconomicOperands
EXPERIENCED;EconomicOperands
DROVE;EconomicOperands
DROVE HOME;EconomicOperands
BUOYANT;Attributes
LOW COST;EconomicOperands
REVERSAL;EconomicOperands
EVAPORATE;RegulatoryOperators
NECESSITATED;EconomicOperands
LAPSES;EconomicOperands
FSA;EconomicOperands
NON-CYCLICAL;EconomicOperands
SCALAR;MathematicalOperators
CONVERTS;EconomicOperands
OUTPUTS;EconomicOperands
THROUGH-THE-CYCLE;EconomicOperands
PROVISIONING;EconomicOperands
THREE;Attributes
CHANGE;EconomicOperands
TOWARDS;LogicalConnectors
USEFULNESS;EconomicOperands
RELEVANCE;EconomicOperands
FINANCIAL REPORTING;EconomicOperands
PRINCIPLES FOR SOUND LIQUIDITY RISK MANAGEMENT AND SUPERVISION;LegalReferences
SOUND PRINCIPLES;EconomicOperands
IF THERE IS;LogicalConnectors
AS SUCH;LogicalConnectors
RIGOROUS;Attributes
GUIDING PRINCIPLES;EconomicOperands
IAS 39;LegalReferences
ACTUAL LOSSES;EconomicOperands
INCURRED LOSS;EconomicOperands
SUPERVISORY GUIDANCE;EconomicOperands
CONSISTENT WITH;LogicalConnectors
DESIRED;Attributes
CAPITAL CONSERVATION;EconomicOperands
CONSERVATION;EconomicOperands
BUILD-UP;EconomicOperands
DRAWN DOWN;EconomicOperands
AT THE ONSET;LogicalConnectors
ONSET;EconomicOperands
BUY BACKS;EconomicOperands
GENEROUS;Attributes
FOLLOW UP;EconomicOperands
FUNDING LIQUIDITY;EconomicOperands
SURVIVE;RegulatoryOperators
ACUTE;Attributes
SCENARIO;EconomicOperands
LASTING;EconomicOperands
TIME HORIZON;EconomicOperands
JURISDICTION-SPECIFIC;EconomicOperands
CLARITY;EconomicOperands
ENTAILS;EconomicOperands
OUTFLOWS;EconomicOperands
HORIZON;EconomicOperands
INSTITUTION-SPECIFIC;EconomicOperands
COMPENSATION PAYMENTS;EconomicOperands
FINANCIAL CONDITIONS;EconomicOperands
OUTLOOK;EconomicOperands
DETERIORATING;EconomicOperands
MUCH OF ;FunctionWords
COLLECTIVE ACTION;EconomicOperands
PERCEIVED;EconomicOperands
WEAKNESS;EconomicOperands
SOON;EconomicOperands
BUT;LogicalConnectors
ENOUGH;EconomicOperands
REBUILD;EconomicOperands
LENDING ACTIVITY;EconomicOperands
DYNAMIC;EconomicOperands
MARKET FAILURE;EconomicOperands
INTERNATIONALLY AGREED;EconomicOperands
CAPITAL CONSERVATION STANDARDS;LegalReferences
DOWNTURN;EconomicOperands
REBUILDING;EconomicOperands
ECONOMIC RECOVERY;EconomicOperands
ALBEIT;LogicalConnectors
WORST-CASE SCENARIO;EconomicOperands
ASSUMES;EconomicOperands
ASSUME;EconomicOperands
DOWNGRADE;EconomicOperands
HAIRCUT;EconomicOperands
HAIRCUTS;EconomicOperands
NON-CONTRACTUAL;EconomicOperands
PROFILES;EconomicOperands
ONE-YEAR;EconomicOperands
THIRTY DAY;EconomicOperands
OVER-RELIANCE;EconomicOperands
AT PRESENT;FunctionWords
SURVEY;EconomicOperands
BASEL COMMITTE MEMBERS;EconomicOperands
CONCEPTS;EconomicOperands
CONCEPT;EconomicOperands
GLOBALLY;EconomicOperands
FLEXIBLE;Attributes
EXCESS CREDIT;EconomicOperands
WITNESSED;EconomicOperands
PRECEDED;EconomicOperands
EXTREMELY;Attributes
DESTABILISE;EconomicOperands
BRING ABOUT;EconomicOperands
EXACERBATE;EconomicOperands
INTERLINKAGES;EconomicOperands
HIGHLIGHT;EconomicOperands
BUILDING UP;EconomicOperands
DEFENSES;EconomicOperands
MODERATE;EconomicOperands
REGIME;EconomicOperands
BUFFER;EconomicOperands
MACROPRUDENTIAL TOOLS;EconomicOperands
COMPLEMENT;EconomicOperands
EACH OTHER;LogicalConnectors
FOCUS ON;EconomicOperands
EXPECTED LOSSES;EconomicOperands
UNEXPECTED LOSSES;EconomicOperands
CYCLICAL;EconomicOperands
ZERO;Attributes
CREDIT BUBBLE;EconomicOperands
PLAYSIBLY;EconomicOperands
EMANATE FROM;EconomicOperands
INTERNATIONALLY;EconomicOperands
A SET OF;EconomicOperands
EVOLVE;EconomicOperands
INTRADAY;EconomicOperands
INTRADAY LIQUIDITY RISK;EconomicOperands
MISMATCH;EconomicOperands
COMPARING;LogicalConnectors
WHITDRAWN;FunctionWords
RAISE;EconomicOperands
KEEPING IN MIND;LogicalConnectors
STRESSED;Attributes
TREND;EconomicOperands
MARKET-RELATED;EconomicOperands
INSTANTANEOUS;Attributes
ANALYSING;EconomicOperands
MARKET-WIDE;EconomicOperands
INSTITUTION-RELATED;EconomicOperands
SPREAD;EconomicOperands
SPREADS;EconomicOperands
EQUITY PRICES;EconomicOperands
DO SO;FunctionWords
WHILE STILL;LogicalConnectors
ANNEX;LegalReferences
ANNEX 1;LegalReferences
INTERCONNECTEDNESS;EconomicOperands
FIRST HALF OF THE YEAR;EconomicOperands
TIME DIMENSION;EconomicOperands
SYSTEMATICALLY IMPORTANT;EconomicOperands
ABSORBING CAPACITY;EconomicOperands
FINANCIAL STABILITY BOARD;EconomicOperands
COMBINATIONS;EconomicOperands
CAPITAL SURCHARGES;EconomicOperands
BAIL-IN DEBT;EconomicOperands
COMPRISING;EconomicOperands
CONDUCING;EconomicOperands
LOSS ABSORBENCY;EconomicOperands
ANNEX 2;LegalReferences
EXTENT;EconomicOperands
GOING;EconomicOperands
ABSORBENCY;EconomicOperands
PROPOSED INSTRUMENTS;EconomicOperands
EXTERNALITIES;EconomicOperands
LIQUIDITY SURCHARGES;EconomicOperands
TIGHTER;LogicalConnectors
HALF;FunctionWords
SET OUT ;EconomicOperands
RISKS ARISING;EconomicOperands
2011;Attributes
FIRM-LEVEL;EconomicOperands
SECURITISATIONS;EconomicOperands
STRUCTURED INVESTMENT VEHICLES;EconomicOperands
PENALISE;EconomicOperands
SHORT TERM;EconomicOperands
INTERBANK FUNDING ;EconomicOperands
INTERBANK ;EconomicOperands
LONGER DATED;EconomicOperands
ANNEX 3;LegalReferences
ANNEX 4;LegalReferences
OBSERVATION;EconomicOperands
OBSERVATION PERIOD;EconomicOperands
1 JANUARY 2015;Attributes
1 JANUARY 2018;Attributes
REPORTING PROCESSES;EconomicOperands
CREDIT EXTENSION;EconomicOperands
UNINTENDED;Attributes
REVIEW CLAUSE;EconomicOperands
regulatory?;LegalReferences
PART 2;LegalReferences
PART 3;LegalReferences
PART 4;LegalReferences
INTERNATIONAL CONVERGENCE OF CAPITAL MEASUREMENT AND CAPITAL STANDARDS;LegalReferences
BCBS;EconomicOperands
REVEALED;EconomicOperands
ENABLED;EconomicOperands
COMMON EQUITY;EconomicOperands
SUM;MathematicalOperators
GOING-CONCERN CAPITAL;EconomicOperands
TIER 2;EconomicOperands
GONE-CONCERN CAPITAL;EconomicOperands
1a;LegalReferences
1b;LegalReferences
SET OF;EconomicOperands
AUGUST 2010;Attributes
PROPOSAL TO ENSURE THE LOSS ABSORBENCY OF REGULATORY CAPITAL AT THE POINT OF NON-VIABILITY;LegalReferences
19 OCTOBER 2010;Attributes
1 DECEMBER 2010;Attributes
PRESS RELEASES;EconomicOperands
FINALISING;EconomicOperands
ENTRY CRITERIA;EconomicOperands
FINALISED;EconomicOperands
MINIMA;MathematicalOperators
NET OF ;EconomicOperands
4.5%;Attributes
6.0%;Attributes
8.0%;Attributes
BANKING GROUP;EconomicOperands
REGULATORY PURPOSES;EconomicOperands
NON-JOINT ;EconomicOperands
STOCK COMPANIES;EconomicOperands
UNREALISED;EconomicOperands
RECOGNISED;EconomicOperands
PARAGRAPH 94;LegalReferences
TAKING INTO ACCOUNT;EconomicOperands
ACCOUNTING FRAMEWORK;EconomicOperands
MINORITY INTEREST;EconomicOperands
NATIONAL AUTHORITIES;EconomicOperands
ACCOUNTING STANDARDS;EconomicOperands
MEET THE CTITERIA;EconomicOperands
MEET ALL OF THE CRITERIA;EconomicOperands
VAST MAJORITY;FunctionWords
JOINT STOCK COMPANIES;EconomicOperands
RARE;Attributes
NON-VOTING;EconomicOperands
IN ALL RESPECTS;LogicalConnectors
NON JOINT;EconomicOperands
MUTUALS;EconomicOperands
COOPERATIVES;EconomicOperands
SAVINGS INSTITUTIONS;EconomicOperands
IN TERMS OF ;LogicalConnectors
AS REGARDS;FunctionWords
ABSORPTION;EconomicOperands
WEAKENED;Attributes
GOING CONCERN;EconomicOperands
RESIDUAL ASSETS;EconomicOperands
PROPORTIONAL WITH;EconomicOperands
UNLIMITED;RegulatoryOperators
VARIABLE CLAIM;EconomicOperands
CAPPED;EconomicOperands
PERPETUAL;EconomicOperands
NEVER;LogicalConnectors
REPURCHASES;EconomicOperands
BOUGHT BACK;RegulatoryOperators
REDEEMED;RegulatoryOperators
GIVE RISE;EconomicOperands
DISTRIBUTIONS;EconomicOperands
PAID OUT ;EconomicOperands
DISTRIBUTABLE;EconomicOperands
TIED;EconomicOperands
OBLIGATORY;Attributes
NON PAYMENT;EconomicOperands
EVENT OF DEFAULT;EconomicOperands
MET;FunctionWords
PREFERENTIAL ;EconomicOperands
IN RESPECT OF;LogicalConnectors
PROPORTIONATELY;Attributes
WRITE-DOWN;EconomicOperands
ABSORBS;EconomicOperands
PARI PASSU;EconomicOperands
PAID-IN;EconomicOperands
ENHANCES;EconomicOperands
SENIORITY;EconomicOperands
OWNERS;EconomicOperands
BOARD OF DIRECTORS;EconomicOperands
SHARE PREMIUM;EconomicOperands
STOCK SURPLUS;EconomicOperands
OUT OF ;LogicalConnectors
BOX;EconomicOperands
IN ORDER;LogicalConnectors
VIS-À-VIS;LogicalConnectors
MATURITY DATE;EconomicOperands
DATE;EconomicOperands
STEP-UPS;EconomicOperands
REDEEM;RegulatoryOperators
PARENT COMPANY;EconomicOperands
SISTER COMPANY ;EconomicOperands
HOLDING COMPANY;EconomicOperands
CALLABLE;EconomicOperands
FIVE YEARS;Attributes
CALL OPTION;EconomicOperands
CALL;EconomicOperands
CALLED;EconomicOperands
AT CONDITIONS;RegulatoryOperators
STOCKHOLDERS;EconomicOperands
ORGANISATION;EconomicOperands
DIVIDEND PUSHERS;EconomicOperands
DIVIDEND PUSHER;EconomicOperands
OBLIGES;RegulatoryOperators
FURTHERMORE;LogicalConnectors
EXTINGUISH;EconomicOperands
IN KIND;EconomicOperands
PRE-SPECIFIED;Attributes
TRIGGER ;EconomicOperands
ALLOCATES;EconomicOperands
RE-PAID;EconomicOperands
PARTIALLY;EconomicOperands
RECAPITALISATION;EconomicOperands
TIME FRAME;EconomicOperands
SPV;EconomicOperands
EARNING;EconomicOperands
GOODWILL;EconomicOperands
INTENGIBLES;EconomicOperands
TAX LIABILITY;EconomicOperands
EXTINGUISHED;EconomicOperands
INTANGIBLE ASSETS;EconomicOperands
IMPAIRED;RegulatoryOperators
DERECOGNISED;EconomicOperands
GAAP;LegalReferences
IFRS;LegalReferences
INTANGIBLE;EconomicOperands
REALISED;EconomicOperands
NETTED;MathematicalOperators
RELATE TO;LogicalConnectors
OFFSETTING;EconomicOperands
THRESHOLD DEDUCTIONS;LegalReferences
CARRY FORWARD;EconomicOperands
PRO RATA BASIS;EconomicOperands
OVERINSTALLMENT;EconomicOperands
CARRIED BACK;EconomicOperands
FOR THE ACCOUNTING PURPOSES;LegalReferences
SOVEREIGN;EconomicOperands
WEIGHTING;EconomicOperands
FAIR VALUED;EconomicOperands
REMOVES;RegulatoryOperators
ARTIFICIAL;Attributes
SHORTFALL;EconomicOperands
SECURITISATION ;EconomicOperands
DERECOGNISE;EconomicOperands
FUTURE MARGIN INCOME;EconomicOperands
FMI;EconomicOperands
GAIN-ON-SALE;EconomicOperands
CUMULATIVE GAINS AND LOSSES;EconomicOperands
FAIR VALUE ;EconomicOperands
UNRESTRICTED;Attributes
UNFETERRED;Attributes
WEIGHT ;EconomicOperands
STEMS;EconomicOperands
CONTRACTUALLY OBLIGED;EconomicOperands
LONG POSITIONS;EconomicOperands
SHORT POSITIONS;EconomicOperands
DOUBLE COUNTING;EconomicOperands
REGIMES;EconomicOperands
INFLATE;EconomicOperands
CORRESPONDING DEDUCTION APPROACH;LegalReferences
SHARE PREMIUM;EconomicOperands
LOAN LOSS;EconomicOperands
PARAGRAPHS 60 AND 61;LegalReferences
ISSUED OUT OF;RegulatoryOperators
AMORTISED;EconomicOperands
STRAIGHT LINE;EconomicOperands
AMORTISATION;EconomicOperands
INCOME CAPACITY;EconomicOperands
MINIMUM REQUIREMENT;EconomicOperands
EG;EconomicOperands
ITS OWN RIGHT;EconomicOperands
SYNTHETIC;EconomicOperands
10%;Attributes
LONG POSITION;EconomicOperands
SHORT POSITION;EconomicOperands
MATCHES;EconomicOperands
FIVE;Attributes
REORGANISE;EconomicOperands
DISTRESSED;EconomicOperands
SUBSTANTIALLY EQUIVALENT TO;EconomicOperands
OPERATIONALLY;Attributes
CUMBERSOME;Attributes
CONSERVATIVE;EconomicOperands
AS PER ABOVE;LogicalConnectors
RISK WEIGHTED;EconomicOperands
IE;EconomicOperands
TIER 2 CAPITAL;EconomicOperands
PERCENTAGE POINTS;EconomicOperands
RISK-WEIGHTED;Attributes
PARAGRAPHS 380 TO 383;LegalReferences
0.6%;Attributes
NON-CONTROLLING;EconomicOperands
NON-CONTROLLING INTEREST;EconomicOperands
GIVING RISE;RegulatoryOperators
7.0%;Attributes
PARAGRAPH 62;LegalReferences
8.5%;Attributes
ADDITIONAL TIER 1;EconomicOperands
COMMON EQUITY TIER 1;EconomicOperands
PARAGRAPHS 62 AND 63;LegalReferences
RATINGS-BASED;EconomicOperands
RISK WEIGHTING;EconomicOperands
20%;Attributes
VOTING SECURITIES;EconomicOperands
PARAGRAPHS 67 TO 85;LegalReferences
PARAGRAPHS;LegalReferences
PARAGRAPH;LegalReferences
PARAGRAPH 84 ;LegalReferences
MORTGAGE SERVICING RIGHTS;EconomicOperands
MSRS;EconomicOperands
10.5%;Attributes
MULTIPLYING;MathematicalOperators
PARAGRAPH 63;LegalReferences
IN A FORM;RegulatoryOperators
PARAGRAPHS 63 AND 64;LegalReferences
1 JANUARY 2018;Attributes
ANNEX 2;LegalReferences
1 JANUARY 2013;Attributes
15%;Attributes
250%;Attributes
50%;Attributes
1250%;Attributes
NON-PAYMENT;EconomicOperands
NON-DVP;EconomicOperands
NON-PVP;EconomicOperands
RECONCILIATION;EconomicOperands
PARAGRAPHS 87 AND 88;LegalReferences
WEBSITES;EconomicOperands
PILLAR 3;EconomicOperands
2011;Attributes
PHASE;EconomicOperands
BENEFITING;EconomicOperands
TRANSLATE;EconomicOperands
1 JANUARY 2013;Attributes
3.5%;Attributes
4.5%;Attributes
8.0%;Attributes
1 JANUARY 2015;Attributes
2%;Attributes
CAPTURED;EconomicOperands
1 JANUARY 2013;Attributes
PARAGRAPH 25;LegalReferences
SECTION V;LegalReferences
PARAGRAPH 61;LegalReferences
IMM BANKS;EconomicOperands
PARAGRAPH 105;LegalReferences
CAPITAL CHARGE;EconomicOperands
PORTFOLIO-LEVEL;EconomicOperands
STRESS CALIBRATION;EconomicOperands
PORTFOLIO LEVEL;EconomicOperands
THREE YEARS;Attributes
COINCIDES;EconomicOperands
CORPORATE BOND SPREADS;EconomicOperands
REPRESENTATIVE SELECTION;EconomicOperands
STRESSED VOLATILITIES;EconomicOperands
DEVIATE;EconomicOperands
4%;Attributes
1 JANUARY 2014;Attributes
5.5%;Attributes
6%;Attributes
FILTERS;EconomicOperands
15%;Attributes
20%;Attributes
40%;Attributes
60%;Attributes
80%;Attributes
100%;Attributes
1 JANUARY 2016;Attributes
1 JANUARY 2017;Attributes
1 JANUARY 2018;Attributes
NON-COMMON EQUITY;EconomicOperands
PHASED OUT;EconomicOperands
FIXING;EconomicOperands
NOMINAL;EconomicOperands
90%;Attributes
10 PERCENTAGE POINTS;Attributes
STRESSED CORRELATIONS;EconomicOperands
STEP-UP;EconomicOperands
12 SEPTEMBER 2010;Attributes
PARAGRAPH 94(G);LegalReferences
NON-JOINT STOCK COMPANY;EconomicOperands
UNLIMITED;RegulatoryOperators
SECTION VIII;LegalReferences
PARAGRAPH 96;LegalReferences
STANDARDISED;EconomicOperands
MODELLING;EconomicOperands
HEDGES;EconomicOperands
CVA HEDGES;EconomicOperands
